Student ID,First Name,Middle Name,Last Name,Gender,Program ID,Level ID,Department ID,Guardian Name,Guardian Mobile,Address,Student Email,Student Mobile
2026-0001,Juan,B.,Dela Cruz,Male,1,1,1,Maria Dela Cruz,09171234567,Daraga Albay,juan.delacruz@example.com,09171112222
2026-0002,Ana,P.,Reyes,Female,2,2,2,Pedro Reyes,09181234567,Legazpi City,ana.reyes@example.com,09181112222
2026-0003,Mark,T.,Bautista,Male,1,3,1,Susan Bautista,09191234567,Camalig Albay,mark.bautista@example.com,09191112222
2026-0004,Elena,M.,Garcia,Female,3,1,2,Roberto Garcia,09201234567,Guinobatan Albay,elena.garcia@example.com,09201112222
2026-0005,Jose,R.,Mendoza,Male,2,4,1,Carmen Mendoza,09211234567,Tabaco City,jose.mendoza@example.com,09211112222
2026-0006,Sarah,V.,Villanueva,Female,1,2,2,Luis Villanueva,09221234567,Daraga Albay,sarah.v@example.com,09221112222
2026-0007,Paulo,L.,Fernandez,Male,3,3,1,Rosa Fernandez,09231234567,Polangui Albay,paulo.f@example.com,09231112222
2026-0008,Lea,S.,Cruz,Female,2,1,2,Mario Cruz,09241234567,Ligao City,lea.cruz@example.com,09241112222
2026-0009,Michael,D.,Torres,Male,1,4,1,Ana Torres,09251234567,Oas Albay,michael.t@example.com,09251112222
2026-0010,Christine,F.,Flores,Female,3,2,2,Juan Flores,09261234567,Daraga Albay,christine.f@example.com,09261112222
2026-0011,Ryan,C.,Aquino,Male,2,3,1,Lilia Aquino,09271234567,Legazpi City,ryan.a@example.com,09271112222
2026-0012,Michelle,G.,Navarro,Female,1,1,2,Ricardo Navarro,09281234567,Camalig Albay,michelle.n@example.com,09281112222
2026-0013,Kevin,H.,Ramos,Male,3,4,1,Teresita Ramos,09291234567,Daraga Albay,kevin.r@example.com,09291112222
2026-0014,Diana,J.,Castillo,Female,2,2,2,Eduardo Castillo,09301234567,Tabaco City,diana.c@example.com,09301112222
2026-0015,Christian,K.,Diaz,Male,1,3,1,Gloria Diaz,09311234567,Legazpi City,christian.d@example.com,09311112222
